Country,Year,GDP per capita
Mauritania,2021,2166.04479650543
Mauritius,2021,9062.72247588818
Mexico,2021,10045.676371041
"Micronesia, Fed. Sts.",2021,3571.33676887856
Moldova,2021,5235.63604416292
Mongolia,2021,4566.14013102675
Montenegro,2021,9465.96640819442
Morocco,2021,3795.38696289063
Mozambique,2021,491.83907494798
Myanmar,2021,1210.5406876897
Namibia,2021,4919.18895548026
Nepal,2021,1229.39420520705
Netherlands,2021,57708.1112134322
New Caledonia,2021,36668.4253519191
New Zealand,2021,49996.4206725811
Nicaragua,2021,2064.92511550317
Niger,2021,590.629481388087
Nigeria,2021,2065.74906750923
North Macedonia,2021,6694.64112581709
Norway,2021,90655.3910229392
Occ.Pal.Terr,2021,3678.63565662194
Oman,2021,19509.4664633867
Pakistan,2021,1505.01019279459
Palau,2021,12083.8881491345
Panama,2021,15491.2897902482
Papua New Guinea,2021,2644.53717330941
Paraguay,2021,5959.44176327886
Peru,2021,6635.46392344859
Philippines,2021,3460.53940077621
Poland,2021,17999.8322682985
Portugal,2021,24598.4727937544
Qatar,2021,66838.3276414802
Romania,2021,14927.1168555732
Russia,2021,12593.1572265625
Rwanda,2021,821.228194072436
Samoa,2021,3857.35668493835
Sao Tome and Principe,2021,2360.54355385897
Saudi Arabia,2021,24160.6760455307
Senegal,2021,1633.56011880605
Serbia,2021,9230.17444674566
Seychelles,2021,12963.0646717088
Sierra Leone,2021,504.621272179526
Singapore,2021,77710.0699565617
Slovak Republic,2021,21782.8550659196
Slovenia,2021,29291.4006234431
Solomon Islands,2021,2232.53695646531
South Africa,2021,7055.05517621298
Spain,2021,30103.513733191
Sri Lanka,2021,3994.2469579056
St. Kitts and Nevis,2021,18082.6879898426
St. Lucia,2021,9414.13774072652
St. Vincent and the Grenadines,2021,8360.10105917172
Suriname,2021,4869.13422621242
Sweden,2021,61143.2212428047
Switzerland,2021,91991.6004583563
Syrian Arab Republic,2021,2128.115326003529
Tajikistan,2021,916.691967061922
Tanzania,2021,1146.03198242188
Thailand,2021,7060.89760941608
Togo,2021,964.050010186895
Tonga,2021,4425.9705910742
Trinidad and Tobago,2021,16032.502767725
Tunisia,2021,3807.18456310206
Turkey,2021,9661.22773420424
Turkmenistan,2021,6440.209228732542
Turks and Caicos Isl.,2021,23158.6378951102
Tuvalu,2021,5372.75676603732
Uganda,2021,883.465728078128
Ukraine,2021,4827.845703125
United Arab Emirates,2021,44315.554183896
United Kingdom,2021,46585.8975644567
United States,2021,70219.472454115
Uruguay,2021,17923.9953327961
Uzbekistan,2021,1993.42447790795
Vanuatu,2021,3044.57364031957
Venezuela,2021,13183.533017682701
Vietnam,2021,3756.48912237473
Yemen,2021,603.707959365751
Zambia,2021,1137.34439483196
Zimbabwe,2021,1773.92041088078
