Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
2005,Guatemala,0.39,0.21,0.52,44,142,"→
-18.05"
2005,Malta,0.7,0.54,0,44,143,"→
3.12"
2005,Mexico,0.37,0.31,0.52,43,144,"→
-3.27"
2005,Papua New Guinea,0.5,0.68,0,42,145,"→
1.79"
2005,Mauritius,0.19,0.32,0.61,40,146,"→
-1.78"
2005,Trinidad and Tobago,0.6,0.44,0,37,147,"→
11.26"
2005,Luxembourg,0.55,0.38,0,33,148,"→
2.25"
2005,Jamaica,0.53,0.27,0.09,31,149,"→
-6.25"
2005,Cape Verde,0.64,0.12,0,30,150,"→
-0.4"
2005,Ghana,0.3,0.32,0.2,28,151,"→
7.8"
2005,Gambia,0.3,0.49,0,27,152,"→
7.72"
2006,Eritrea,4.39,5.6,1.61,429,1,"→
-14.67"
2006,Israel,2.57,2.2,3.68,312,2,"→
-6.85"
2006,Singapore,2.38,3.21,2.72,306,3,"→
-6.75"
2006,Syria,2.41,1.91,2.84,264,4,"→
-12.21"
2006,Oman,3.36,1.52,2.2,261,5,"→
1.98"
2006,Saudi Arabia,3.24,1.22,2.36,252,6,"→
-2.15"
2006,Bahrain,2.05,1.98,2.76,250,7,"→
-23.13"
2006,Russia,1.95,1.78,2.74,238,8,"→
5.55"
2006,Jordan,2.2,1.52,2.73,238,9,"→
-10.06"
2006,Kuwait,2.48,1.07,2.76,232,10,"→
-18.1"
2006,Brunei,1.91,2.31,1.97,228,11,"→
-10.82"
2006,Lebanon,2.15,1.45,2.49,224,12,"→
-2.92"
2006,United Arab Emirates,2.23,1.06,2.65,219,13,"→
-15.43"
2006,"Korea, Republic of",1.65,1.97,2.22,215,14,"→
2.29"
2006,Belarus,1.27,1.16,2.78,213,15,"→
7.68"
2006,Armenia,1.78,1.82,2.19,213,16,"→
16.84"
2006,Montenegro,1.25,2.11,1.42,207,17,-
2006,Cyprus,1.36,1.42,2.83,206,18,"→
-1.69"
2006,Libya,1.09,1.33,3.17,206,19,"→
-12.54"
2006,Bulgaria,1.41,1.21,2.83,201,20,"→
-4.17"
2006,Greece,1.64,1.2,2.58,199,21,"→
-3.77"
2006,Azerbaijan,2.37,1.08,1.88,196,22,"→
10.9"
2006,Angola,2.36,1.5,1.44,195,23,"→
14.76"
2006,Djibouti,2.5,1.83,0.77,188,24,"→
-18.65"
2006,Qatar,1.53,1.09,2.46,187,25,"→
-24.58"
2006,Serbia,1.4,1.15,2.52,186,26,-
2006,Yemen,2.23,1.12,1.68,185,27,"→
-10.41"
2006,Egypt,1.7,1.35,1.87,180,28,"→
-5.28"
2006,Ukraine,1.54,0.73,2.53,176,29,"→
19.46"
2006,Algeria,1.84,1.14,1.73,173,30,"→
-5.82"
2006,Iran,1.94,1.18,1.57,172,31,"→
10.58"
2006,Botswana,1.76,1.04,1.84,170,32,"→
-1.6"
2006,Mongolia,0.9,1.01,2.66,168,33,"→
-7.52"
2006,Mauritania,1.94,1.45,1.16,167,34,"→
4.65"
2006,Turkey,1.58,0.99,1.93,165,35,"→
-8.75"
2006,Georgia,2.35,0.53,1.59,164,36,"→
20.68"
2006,Morocco,1.89,1.18,1.35,162,37,"→
-1.52"
2006,Finland,1.07,0.89,2.38,160,38,"→
-21.39"
2006,Croatia,1.21,0.89,2.24,159,39,"→
-3.38"
2006,United States of America,1.9,0.56,1.85,158,40,"→
1.5"
2006,Vietnam,1.44,1.34,1.51,158,41,"→
-4.39"
2006,Burundi,1.83,1.96,0.49,157,42,"→
-4.65"
2006,Sudan,2.07,0.86,1.29,155,43,"→
0.67"
2006,Chile,1.6,0.91,1.67,153,44,"→
-1.56"
2006,Pakistan,2.29,0.81,1.01,151,45,"→
-8.93"
2006,Guinea-Bissau,1.31,1.36,1.42,150,46,"→
16.35"
2006,Sri Lanka,1.84,1.22,0.91,146,47,"→
-8.53"
2006,Namibia,1.5,1.24,1.18,143,48,"→
9.05"
2006,Norway,1.08,0.81,1.94,140,49,"→
-6.61"
2006,Romania,1.35,0.74,1.72,140,50,"→
-8.96"
2006,Malaysia,1.57,0.78,1.32,134,51,"→
-5.87"
2006,Albania,1.19,0.57,1.88,133,52,"→
-10.23"
2006,Zimbabwe,1.15,1.14,0.81,133,53,"→
-11.24"
2006,Kazakhstan,0.93,0.59,2.11,133,54,"→
-4.81"
2006,Chad,1.85,1.3,0.47,133,55,"→
6.85"
2006,Slovakia,1.17,0.34,2.08,131,56,"→
-1.68"
2006,"Congo, Republic of",1.53,0.89,1.16,131,57,"→
-14.51"
2006,Kyrgyzstan,1.18,0.4,1.97,130,58,"→
-5.79"
2006,Laos,0.4,2.23,0.91,130,59,"→
-2.96"
2006,France,1.29,0.55,1.71,130,60,"→
2.55"
2006,Poland,1.36,0.54,1.63,129,61,"→
1.83"
2006,Uruguay,1.34,0.69,1.45,127,62,"→
-3.36"
2006,Ethiopia,1.6,1.22,0.62,126,63,"→
-10.84"
2006,Slovenia,1.13,0.67,1.63,125,64,"→
-0.26"
2006,Portugal,1.09,0.91,1.42,125,65,"→
0.93"
2006,Denmark,1.02,0.47,1.91,125,66,"→
-9.33"
2006,Sweden,1.01,0.53,1.86,124,67,"→
0.55"
2006,Colombia,1.88,0.89,0.59,123,68,"→
-0.9"
2006,Bosnia and Herzegovina,1.03,0.44,1.88,122,69,"→
37.56"
2006,Estonia,1.12,0.58,1.64,122,70,"→
3.53"
2006,Myanmar,1.29,1.34,0.71,122,71,"→
1.62"
2006,United Kingdom,1.47,0.4,1.46,122,72,"→
-4.33"
2006,Hungary,0.96,0.49,1.87,121,73,"→
-15.22"
2006,Thailand,1.03,1.16,1.09,120,74,"→
-2.48"
2006,Cambodia,0.88,0.7,1.37,120,75,"→
-21.81"
2006,Gabon,1.15,0.98,1.14,120,76,"→
0.52"
2006,Lithuania,0.96,0.72,1.58,119,77,"→
4.87"
2006,Czech Republic,1.18,0.3,1.71,117,78,"→
-24.17"
2006,Austria,0.67,0.49,1.99,115,79,"→
2.91"
2006,Switzerland,0.65,0.27,2.2,114,80,"→
-7.95"
2006,Italy,1.11,0.68,1.32,114,81,"→
-13.6"
2006,Bolivia,1.17,1.01,0.93,114,82,"→
-4.82"
2006,Guinea,1.63,0.91,0.54,112,83,"→
-0.67"
2006,Tunisia,1.14,0.7,1.23,112,84,"→
-0.34"
2006,Timor-Leste,2.04,0.07,0,110,85,-
2006,Spain,1.04,0.53,1.44,110,86,"→
-4.77"
2006,Ecuador,1.41,0.62,0.9,107,87,"→
-2.89"
2006,Australia,1.26,0.3,1.37,107,88,"→
-0.83"
2006,Togo,1.23,1.05,0.62,106,89,"→
14.8"
2006,Peru,1.18,0.33,1.09,105,90,"→
-5.07"
2006,Zambia,1.27,0.93,0.66,105,91,"→
10.77"
2006,Germany,0.92,0.33,1.61,104,92,"→
-3.34"
2006,Moldova,0.45,0.53,1.82,102,93,"→
5.1"
2006,China,1.43,0.46,0.87,101,94,"→
-1.4"
2006,Netherlands,1.03,0.38,1.34,100,95,"→
-8.1"
2006,Nicaragua,0.53,0.6,1.58,99,96,"→
-7.82"
2006,India,1.82,0.12,0.46,97,97,"→
3.7"
2006,Canada,0.88,0.12,1.36,96,98,"→
-0.03"
2006,Nepal,1.39,1.1,0.13,95,99,"→
16.56"
2006,Uganda,1.13,0.79,0.68,95,100,"→
3.66"
2006,Venezuela,1.32,0.42,0.77,92,101,"→
7.26"
2006,South Africa,0.93,0.34,1.22,91,102,"→
-5.47"
2006,Belgium,0.85,0.41,1.15,87,103,"→
-14.59"
2006,Senegal,1.1,1,0.29,87,104,"→
19.42"
2006,Cameroon,1.08,0.89,0.41,87,105,"→
12.06"
2006,Mozambique,0.77,0.83,0.77,86,106,"→
-0.02"
2006,Lesotho,1.42,0.88,0.07,86,107,"→
-11.34"
2006,Mali,1.1,0.78,0.46,85,108,"→
8.1"
2006,Sierra Leone,1.06,1.18,0,82,109,"→
10.36"
2006,New Zealand,0.96,0.29,0.99,81,110,"→
4.04"
2006,Iraq,1.6,0.39,0,80,111,"→
-11.02"
2006,Uzbekistan,0.54,0.33,1.33,80,112,"→
0.45"
2006,Fiji,1.33,0.86,0,79,113,"→
-2.36"
2006,Latvia,1.26,0.31,0.57,77,114,"→
-8.87"
2006,Kenya,1.22,0.57,0.34,77,115,"→
-3.89"
2006,Argentina,0.69,0.13,1.09,77,116,"→
-2.02"
2006,El Salvador,0.75,0.58,0.77,76,117,"→
-2.36"
2006,Central African Republic,0.95,0.66,0.46,75,118,"→
4.95"
2006,Tanzania,0.69,0.99,0.39,75,119,"→
-8.08"
2006,Paraguay,0.73,0.86,0.46,75,120,"→
-7.76"
2006,Afghanistan,1.25,0.77,0.03,74,121,"→
-15.62"
2006,Brazil,1.09,0.23,0.5,73,122,"→
-6.77"
2006,Rwanda,1.18,0.19,0.44,73,123,"→
-23.45"
2006,Indonesia,0.72,0.94,0.3,71,124,"→
-7.13"
2006,Tajikistan,0.96,0.27,0.72,71,125,"→
1.08"
2006,Philippines,1.09,0.32,0.51,69,126,"→
-5.68"
2006,Seychelles,1.14,0.78,0,69,127,"→
1.48"
2006,Japan,0.77,0.28,0.86,69,128,"→
-1.29"
2006,Burkina Faso,0.96,0.78,0.15,69,129,"→
10.16"
2006,Cote D'Ivoire,0.94,0.7,0.21,67,130,"→
16.17"
2006,Benin,0.7,0.88,0.23,66,131,"→
13.61"
2006,Honduras,0.62,0.75,0.38,63,132,"→
-2.91"
2006,Niger,0.66,0.99,0.1,63,133,"→
6.78"
2006,Bangladesh,1,0.5,0.24,63,134,"→
-2.35"
2006,Malawi,0.72,0.89,0.05,60,135,"→
25.28"
2006,Madagascar,0.86,0.59,0.18,59,136,"→
-9.67"
2006,Ireland,0.49,0.28,0.84,58,137,"→
-1.58"
2006,"Congo, Democratic Republic of the",1.16,0.04,0.24,58,138,"→
7.04"
2006,Guyana,0.77,0.18,0.4,54,139,"→
-39.31"
2006,Dominican Republic,0.68,0.21,0.37,50,140,"→
-4.68"
2006,Liberia,0.45,0.87,0,47,141,"→
-6.82"
2006,Nigeria,0.38,0.45,0.48,47,142,"→
-6.89"
2006,Guatemala,0.43,0.17,0.51,44,143,"→
-21.07"
2006,Mexico,0.33,0.35,0.45,40,144,"→
-3.76"
2006,Mauritius,0.18,0.31,0.61,39,145,"→
-1.76"
2006,Belize,0.73,0.21,0,37,146,"→
-4.34"
2006,Malta,0.59,0.41,0,35,147,"→
0.38"
2006,Trinidad and Tobago,0.62,0.36,0,35,148,"→
4.61"
2006,Jamaica,0.61,0.27,0.09,34,149,"→
-2.92"
2006,Ghana,0.3,0.46,0.19,34,150,"→
4.9"
2006,Luxembourg,0.5,0.37,0,31,151,"→
3.19"
2006,Gambia,0.28,0.48,0.04,28,152,"→
2.35"
2006,Cape Verde,0.57,0.12,0,27,153,"→
-1.17"
2006,Papua New Guinea,0.45,0.02,0,18,154,"→
-10.02"
2007,Israel,2.64,2.4,3.66,321,1,"→
-1.01"
2007,Singapore,2.28,3.1,2.69,298,2,"→
-14.39"
2007,Oman,3.24,1.51,2.21,257,3,"→
-3.46"
2007,Syria,2.32,1.77,2.8,254,4,"→
-13.45"
2007,Saudi Arabia,3.38,0.45,2.33,252,5,"→
0"
2007,Jordan,2.47,1.48,2.7,245,6,"→
-4.06"
2007,Russia,1.9,1.78,2.74,237,7,"→
-2.13"
2007,Bahrain,1.97,1.68,2.71,234,8,"→
-20.02"
2007,Kuwait,2.47,0.98,2.77,229,9,"→
-27"
2007,Lebanon,2.17,1.32,2.49,220,10,"→
-4.46"
2007,Brunei,1.94,2.02,1.96,218,11,"→
-5.4"
2007,Armenia,1.83,1.79,2.19,214,12,"→
8.85"
2007,"Korea, Republic of",1.63,1.95,2.22,213,13,"→
2.78"
2007,Belarus,1.23,1.17,2.78,212,14,"→
6.52"
2007,United Arab Emirates,2.21,0.94,2.54,209,15,"→
-23.12"
2007,Georgia,3.1,0.72,1.72,204,16,"→
43.07"
2007,Greece,1.59,1.23,2.64,201,17,"→
-7.82"
2007,Cyprus,1.26,1.38,2.82,201,18,"→
-5.78"
2007,Libya,0.97,1.31,3.15,200,19,"→
-17.69"
2007,Bulgaria,1.48,1.13,2.76,198,20,"→
-4.29"
2007,Montenegro,1.06,1.97,1.42,193,21,-
2007,Yemen,2.35,1.11,1.67,189,22,"→
-8.01"
2007,Azerbaijan,2.16,1.06,1.87,187,23,"→
14.78"
2007,Qatar,1.69,0.95,2.33,183,24,"→
-20.03"
2007,Angola,2.08,1.46,1.41,182,25,"→
-2.56"
2007,Egypt,1.63,1.4,1.82,178,26,"→
-4.53"
2007,Algeria,1.9,1.1,1.67,172,27,"→
-5.5"
2007,Botswana,1.78,1.02,1.83,170,28,"→
5.75"
2007,Mongolia,0.94,1.01,2.65,169,29,"→
-5.27"
2007,Mauritania,1.92,1.44,1.15,165,30,"→
-6.67"
2007,Djibouti,1.94,1.79,0.76,165,31,"→
-21.56"
2007,Iran,1.72,1.17,1.56,163,32,"→
6.89"
2007,Vietnam,1.61,1.33,1.5,163,33,"→
6.44"
2007,Turkey,1.52,0.97,1.92,162,34,"→
-5.88"
2007,Ukraine,1.59,0.63,2.14,160,35,"→
0.53"
2007,United States of America,1.9,0.55,1.89,159,36,"→
0.18"
2007,Morocco,1.85,1.13,1.36,159,37,"→
-5.74"
2007,Sudan,2.15,0.86,1.3,158,38,"→
-14.1"
2007,Finland,0.99,0.88,2.38,156,39,"→
-15.64"
2007,Burundi,1.79,1.94,0.48,154,40,"→
-22.48"
2007,Chad,2.37,1.3,0.46,152,41,"→
43.53"
2007,Sri Lanka,2.02,1.2,0.9,151,42,"→
5.8"
2007,Croatia,1.17,0.69,2.22,150,43,"→
-6.12"
2007,Pakistan,2.25,0.81,1,149,44,"→
-9.44"
2007,Guinea-Bissau,1.31,1.33,1.41,148,45,"→
0.83"
2007,Chile,1.53,0.85,1.64,147,46,"→
-5.33"
2007,Kazakhstan,1.2,0.49,2.27,145,47,"→
3.57"
2007,"Congo, Republic of",1.7,1.05,1.14,143,48,"→
-3.36"
2007,Namibia,1.53,1.16,1.17,141,49,"→
-2.59"
2007,Bosnia and Herzegovina,0.94,0.35,2.5,139,50,"→
0.3"
2007,Albania,1.32,0.57,1.89,138,51,"→
-18.35"
2007,Zimbabwe,1.15,1.13,0.91,138,52,"→
1.73"
2007,Serbia,1.41,0.41,1.91,137,53,-
2007,France,1.26,0.66,1.71,133,54,"→
1.78"
2007,Malaysia,1.55,0.76,1.31,132,55,"→
-6.09"
2007,Romania,1.17,0.76,1.65,131,56,"→
-21.97"
2007,Norway,1.08,0.62,1.89,131,57,"→
-12.02"
2007,Slovakia,1.11,0.36,2.11,131,58,"→
-8.09"
2007,Poland,1.4,0.51,1.65,130,59,"→
0.98"
2007,Sweden,1,0.49,2.04,129,60,"→
-16.79"
2007,Denmark,0.98,0.6,1.93,128,61,"→
-2.21"
2007,Iraq,1.68,0.85,0.62,128,62,"→
17.56"
2007,Laos,0.36,2.22,0.91,127,63,"→
-3.53"
2007,Thailand,1.18,1.15,1.09,125,64,"→
3.2"
2007,Myanmar,1.32,1.37,0.71,124,65,"→
-2.11"
2007,Bolivia,1.18,1.29,0.92,124,66,"→
8.17"
2007,Estonia,1.26,0.6,1.52,124,67,"→
17.23"
2007,Colombia,1.87,0.98,0.52,123,68,"→
3.08"
2007,Hungary,0.99,0.5,1.88,123,69,"→
-8.12"
2007,Uruguay,1.25,0.68,1.44,123,70,"→
-7.73"
2007,Slovenia,1.08,0.66,1.62,123,71,"→
0.94"
2007,Portugal,1.02,0.9,1.44,123,72,"→
-2.45"
2007,United Kingdom,1.48,0.38,1.49,122,73,"→
-3.64"
2007,Switzerland,0.63,0.52,2.2,122,74,"→
1.1"
2007,Kyrgyzstan,1.04,0.46,1.84,122,75,"→
-6.6"
2007,Gabon,1.15,1,1.14,120,76,"→
-2.46"
2007,Ethiopia,1.38,1.23,0.62,118,77,"→
-17.03"
2007,Cambodia,0.82,0.69,1.36,117,78,"→
-37.39"
2007,Ecuador,1.66,0.62,0.82,113,79,"→
-3.51"
2007,Lithuania,0.93,0.67,1.5,113,80,"→
3.78"
2007,Guinea,1.64,0.9,0.53,112,81,"→
1.78"
2007,Austria,0.75,0.49,1.83,112,82,"→
0.98"
2007,Zambia,1.5,0.92,0.64,111,83,"→
7.75"
2007,Czech Republic,1.1,0.27,1.65,110,84,"→
-22.45"
2007,Italy,1.07,0.67,1.26,109,85,"→
-9.44"
2007,Spain,1.03,0.52,1.43,109,86,"→
-3.66"
2007,Peru,1.09,0.83,1.07,109,87,"→
-2.46"
2007,Tunisia,1.04,0.68,1.23,107,88,"→
-2.03"
2007,Australia,1.25,0.29,1.38,107,89,"→
2.12"
2007,Netherlands,1.01,0.34,1.5,104,90,"→
-6.41"
2007,Germany,0.9,0.33,1.61,104,91,"→
-5.76"
2007,Moldova,0.47,0.47,1.89,103,92,"→
7.53"
2007,Togo,1.21,1.01,0.6,103,93,"→
-2.56"
2007,China,1.38,0.44,0.86,98,94,"→
-1.56"
2007,Nicaragua,0.51,0.58,1.57,97,95,"→
-7.39"
2007,Equatorial Guinea,1.52,0.61,0.49,95,96,-
2007,India,1.75,0.12,0.48,95,97,"→
-3.63"
2007,Swaziland,1.17,0.91,0,95,98,-
2007,Canada,0.92,0.13,1.28,94,99,"→
2.48"
2007,Fiji,1.65,0.92,0,93,100,"→
10.02"
2007,Timor-Leste,2.24,0.06,0,93,101,"→
30.17"
2007,Venezuela,1.29,0.21,0.79,93,102,"→
-2.11"
2007,Uganda,1.09,0.79,0.67,93,103,"→
-9.12"
2007,Latvia,1.19,0.75,0.57,91,104,"→
4.28"
2007,Nepal,1.27,1.09,0.12,91,105,"→
-3.45"
2007,Senegal,1.19,1,0.28,90,106,"→
6.89"
2007,Lesotho,1.51,0.88,0.07,89,107,"→
0.85"
2007,Belgium,0.87,0.41,1.14,88,108,"→
-9.2"
2007,South Africa,0.87,0.34,1.21,88,109,"→
-3.82"
2007,Cameroon,1.09,0.83,0.4,84,110,"→
2.65"
2007,Mali,1.09,0.75,0.45,83,111,"→
-2.57"
2007,Afghanistan,1.52,0.75,0.02,83,112,"→
0.3"
2007,Mozambique,0.67,0.83,0.76,82,113,"→
-11.99"
2007,Sierra Leone,1,1.2,0,80,114,"→
-3.44"
2007,New Zealand,0.93,0.28,0.98,79,115,"→
4.68"
2007,Kenya,1.26,0.57,0.33,78,116,"→
-5.93"
2007,El Salvador,0.8,0.59,0.72,76,117,"→
0.03"
2007,Burkina Faso,1.12,0.78,0.16,75,118,"→
-0.14"
2007,Brazil,1.08,0.25,0.52,75,119,"→
-5.08"
2007,Tanzania,0.68,0.98,0.38,74,120,"→
-5.2"
2007,Argentina,0.69,0.13,1.02,74,121,"→
-1.58"
2007,Central African Republic,0.94,0.64,0.46,74,122,"→
0.09"
2007,Paraguay,0.7,0.88,0.45,73,123,"→
-1.4"
2007,Indonesia,0.75,0.93,0.29,72,124,"→
-6.58"
2007,Philippines,1.11,0.31,0.51,70,125,"→
-1.46"
2007,Seychelles,1.2,0.73,0,70,126,"→
-2.68"
2007,Cote D'Ivoire,0.99,0.7,0.23,70,127,"→
2.35"
2007,Tajikistan,0.95,0.33,0.59,68,128,"→
-2.08"
2007,Japan,0.75,0.28,0.84,67,129,"→
-1.01"
2007,Benin,0.71,0.91,0.22,67,130,"→
-0.01"
2007,Rwanda,1.03,0.18,0.43,66,131,"→
-21.02"
2007,Honduras,0.68,0.74,0.36,64,132,"→
1.93"
2007,Bangladesh,0.99,0.53,0.26,64,133,"→
-0.7"
2007,Niger,0.67,0.97,0.09,62,134,"→
-5.75"
2007,"Congo, Democratic Republic of the",1.05,0.11,0.37,61,135,"→
3.58"
2007,Malawi,0.7,0.9,0.04,59,136,"→
-2.58"
2007,Ireland,0.48,0.26,0.89,59,137,"→
1.99"
2007,Madagascar,0.87,0.58,0.18,58,138,"→
-5.92"
2007,Guyana,0.84,0.18,0.4,57,139,"→
-43.14"
2007,Malta,0.56,0.5,0.46,55,140,"→
3.04"
2007,Dominican Republic,0.63,0.34,0.2,47,141,"→
-11.2"
2007,Ghana,0.41,0.62,0.21,44,142,"→
9.59"
2007,Nigeria,0.41,0.41,0.4,44,143,"→
-5.72"
2007,Mexico,0.41,0.35,0.45,43,144,"→
-1.85"
2007,Guatemala,0.4,0.16,0.5,42,145,"→
-9.02"
2007,Liberia,0.31,0.82,0,40,146,"→
-33.03"
2007,Mauritius,0.17,0.31,0.61,39,147,"→
-1.25"
2007,Belize,0.74,0.18,0,36,148,"→
-11.37"
2007,Jamaica,0.62,0.28,0.09,35,149,"→
3.18"
2007,Gambia,0.38,0.55,0.04,34,150,"→
5.05"
2007,Trinidad and Tobago,0.58,0.36,0,33,151,"→
-2.24"
2007,Luxembourg,0.49,0.36,0,30,152,"→
-0.23"
2007,Cape Verde,0.54,0.1,0,25,153,"→
-3.8"
2007,Papua New Guinea,0.49,0.02,0,19,154,"→
-22.67"
2008,Israel,2.64,2.36,3.65,319,1,"→
6.76"
2008,Singapore,2.31,2.97,2.65,293,2,"→
-14.99"
2008,Syria,2.18,1.73,2.77,246,3,"→
-16.96"
2008,Jordan,2.48,1.46,2.7,245,4,"→
4.36"
2008,Oman,2.9,1.48,2.19,242,5,"→
-13.05"
2008,Saudi Arabia,3.26,0.91,2.3,238,6,"→
-6.45"
2008,Russia,1.9,1.8,2.74,237,7,"→
-1.63"
2008,Bahrain,1.92,1.64,2.64,228,8,"→
-20.76"
2008,Kuwait,2.24,0.94,2.73,218,9,"→
-18.35"
2008,Lebanon,2.03,1.31,2.47,214,10,"→
-8.02"
2008,Brunei,1.9,1.96,1.95,213,11,"→
-12.28"
2008,Armenia,1.89,1.69,2.2,213,12,"→
0.94"
2008,"Korea, Republic of",1.62,1.92,2.21,212,13,"→
-0.48"
2008,Belarus,1.14,1.17,2.78,208,14,"→
-0.08"
2008,Libya,1.33,1.19,3.14,208,15,"→
-7.03"
2008,Greece,1.69,1.21,2.64,204,16,"→
-1.07"
2008,United Arab Emirates,2.29,0.81,2.42,203,17,"→
-18.93"
2008,Cyprus,1.21,1.35,2.81,198,18,"→
-8.93"
2008,Azerbaijan,2.35,1.05,1.91,195,19,"→
5.04"
2008,Georgia,2.94,0.71,1.57,192,20,"→
43.51"
2008,Angola,2.2,1.48,1.39,186,21,"→
-10.62"
2008,Bulgaria,1.44,1.14,2.49,186,22,"→
-9.46"
2008,Montenegro,1.1,1.82,1.35,185,23,"→
-17.96"
2008,Yemen,2.25,1.09,1.65,183,24,"→
-2.51"
2008,Qatar,1.82,0.74,2.22,176,25,"→
-13.96"
2008,Egypt,1.54,1.39,1.81,174,26,"→
-5.65"
2008,Algeria,1.91,1.1,1.68,172,27,"→
-2.51"
2008,Botswana,1.83,0.98,1.82,170,28,"→
2.62"
2008,Mauritania,2.05,1.43,1.14,169,29,"→
-0.99"
2008,Sudan,2.41,0.87,1.29,168,30,"→
7.01"
2008,United States of America,1.99,0.56,2,167,31,"→
5.39"
2008,Chad,2.77,1.29,0.44,165,32,"→
44.22"
2008,Mongolia,0.77,1.02,2.64,162,33,"→
-2.66"
2008,Iraq,1.75,0.97,1.25,162,34,"→
64.55"
2008,Iran,1.72,1.14,1.55,162,35,"→
-2.94"
2008,Turkey,1.51,0.96,1.91,161,36,"→
-5.05"
2008,Morocco,1.89,1.12,1.35,160,37,"→
-3.54"
2008,Vietnam,1.56,1.31,1.5,160,38,"→
7.51"
2008,Ukraine,1.54,0.63,2.16,159,39,"→
-16.84"
2008,Djibouti,1.85,1.66,0.8,158,40,"→
-28.37"
2008,Finland,1.04,0.89,2.34,156,41,"→
-5.06"
2008,Guinea-Bissau,1.31,1.38,1.39,150,42,"→
-1.31"
2008,Sri Lanka,2.01,1.17,0.89,149,43,"→
9.01"
2008,Chile,1.61,0.83,1.62,149,44,"→
-5.68"
2008,Pakistan,2.25,0.79,0.99,148,45,"→
-5.46"
2008,Croatia,1.27,0.56,2.2,148,46,"→
-11.19"
2008,Namibia,1.72,1.17,1.06,145,47,"→
-1.65"
2008,Burundi,1.59,1.77,0.46,140,48,"→
-18.68"
2008,Kazakhstan,1.07,0.48,2.26,140,49,"→
9.2"
2008,Cambodia,0.71,1.74,1.35,139,50,"→
-9.16"
2008,Bosnia and Herzegovina,0.93,0.33,2.5,138,51,"→
-5.04"
2008,"Congo, Republic of",1.56,1.05,1.12,137,52,"→
8.74"
2008,Serbia,1.36,0.42,1.91,135,53,"→
-50.2"
2008,Bolivia,1.43,1.29,0.91,133,54,"→
17.69"
2008,Estonia,1.29,0.62,1.71,132,55,"→
14.78"
2008,Zimbabwe,1.15,1.13,0.79,132,56,"→
5.98"
2008,Slovakia,1.1,0.34,2.11,130,57,"→
-5.13"
2008,Uruguay,1.28,0.68,1.57,129,58,"→
-3.92"
2008,Romania,1.12,0.75,1.64,129,59,"→
-18.69"
2008,Norway,1.04,0.45,2.02,128,60,"→
-12.64"
2008,Thailand,1.28,1.13,1.08,128,61,"→
7.04"
2008,Colombia,1.99,0.99,0.48,127,62,"→
4.36"
2008,Malaysia,1.48,0.74,1.22,126,63,"→
-7.08"
2008,Laos,0.33,2.2,0.9,125,64,"→
-4.53"
2008,Poland,1.26,0.5,1.66,125,65,"→
-1.5"
2008,Denmark,1.01,0.58,1.83,125,66,"→
0.69"
2008,Slovenia,1.1,0.62,1.68,125,67,"→
-0.2"
2008,France,1.25,0.54,1.62,125,68,"→
-1.4"
2008,Myanmar,1.31,1.34,0.71,123,69,"→
2.64"
2008,Portugal,1.04,0.89,1.43,123,70,"→
-3.12"
2008,Sweden,0.92,0.41,2.02,123,71,"→
-8.94"
2008,Switzerland,0.63,0.51,2.2,122,72,"→
6.3"
2008,United Kingdom,1.51,0.34,1.49,122,73,"→
-0.94"
2008,Kyrgyzstan,0.96,0.45,1.84,119,74,"→
-9.43"
2008,Gabon,1.18,0.97,1.09,118,75,"→
0.21"
2008,Ecuador,1.7,0.62,0.82,114,76,"→
2.02"
2008,Italy,1.11,0.66,1.36,114,77,"→
-2.02"
2008,Austria,0.73,0.55,1.84,114,78,"→
-1.37"
2008,Lithuania,0.93,0.66,1.5,113,79,"→
-2.72"
2008,Ethiopia,1.22,1.19,0.61,110,80,"→
-17.02"
2008,Zambia,1.53,0.88,0.6,110,81,"→
5.31"
2008,Australia,1.24,0.3,1.45,109,82,"→
2.31"
2008,Peru,1.05,0.8,1.11,108,83,"→
2.28"
2008,Tunisia,1.05,0.65,1.22,107,84,"→
-5.62"
2008,Moldova,0.54,0.48,1.89,106,85,"→
4.15"
2008,Togo,1.36,0.95,0.59,106,86,"→
-1.72"
2008,Spain,1.03,0.52,1.34,105,87,"→
-3.22"
2008,Germany,0.92,0.32,1.62,104,88,"→
-1.87"
2008,Czech Republic,0.99,0.28,1.6,104,89,"→
-15.93"
2008,Swaziland,1.32,0.91,0,102,90,-
2008,Hungary,0.94,0.42,1.34,99,91,"→
-12.34"
2008,Equatorial Guinea,1.45,0.66,0.6,98,92,-
2008,India,1.82,0.11,0.47,97,93,"→
-3.73"
2008,Albania,1.4,0.68,0.5,94,94,"→
-27.62"
2008,Canada,0.95,0.12,1.24,94,95,"→
-0.2"
2008,China,1.35,0.37,0.85,93,96,"→
-4.8"
2008,Venezuela,1.28,0.21,0.8,93,97,"→
-2.65"
2008,Nicaragua,0.48,0.49,1.56,92,98,"→
-6.61"
2008,Nepal,1.29,1.09,0.14,92,99,"→
-5.27"
2008,Uganda,1.08,0.79,0.65,92,100,"→
-5.24"
2008,Latvia,1.22,0.72,0.57,92,101,"→
15.01"
2008,Central African Republic,1.25,0.66,0.58,90,102,"→
7.75"
2008,Belgium,0.94,0.39,1.11,89,103,"→
-0.64"
