Year,Rank,Country,GPI
2013,109,Brazil,2.186
2013,110,Guinea-Bissau,2.19
2013,111,Republic of the Congo,2.193
2013,112,Dominican Republic,2.211
2013,113,Sri Lanka,2.212
2013,114,Ukraine,2.233
2013,115,Guinea,2.236
2013,116,Myanmar,2.24
2013,117,Armenia,2.248
2013,118,Uzbekistan,2.25
2013,119,Guatemala,2.252
2013,120,Algeria,2.253
2013,121,El Salvador,2.269
2013,122,Uganda,2.283
2013,123,Thailand,2.295
2013,124,Rwanda,2.302
2013,125,Honduras,2.309
2013,126,Philippines,2.315
2013,127,Egypt,2.329
2013,128,United States of America,2.334
2013,129,Libya,2.357
2013,130,Burundi,2.369
2013,131,Zimbabwe,2.373
2013,132,Chad,2.38
2013,133,Azerbaijan,2.414
2013,134,Cote d' Ivoire,2.424
2013,135,Mexico,2.44
2013,136,Georgia,2.444
2013,137,Turkiye,2.449
2013,138,Kyrgyz Republic,2.45
2013,139,India,2.456
2013,140,South Africa,2.465
2013,141,Mali,2.468
2013,142,Kenya,2.469
2013,143,Ethiopia,2.475
2013,144,Iran,2.477
2013,145,Venezuela,2.509
2013,146,Lebanon,2.535
2013,147,Yemen,2.616
2013,148,Nigeria,2.642
2013,149,Eritrea,2.674
2013,150,Colombia,2.736
2013,151,Israel,2.765
2013,152,Central African Republic,2.864
2013,153,Democratic Republic of the Congo,2.907
2013,154,South Sudan,2.927
2013,155,Iraq,2.989
2013,156,North Korea,3.026
2013,157,Russia,3.056
2013,158,Pakistan,3.118
2013,159,Sudan,3.133
2013,160,Somalia,3.206
2013,161,Syria,3.29
2013,162,Afghanistan,3.293
2012,1,Iceland,1.212
2012,2,Denmark,1.254
2012,3,New Zealand,1.322
2012,4,Austria,1.384
2012,5,Finland,1.421
2012,6,Switzerland,1.441
2012,7,Slovenia,1.444
2012,8,Ireland,1.445
2012,9,Czechia,1.457
2012,10,Singapore,1.477
2012,11,Canada,1.478
2012,12,Portugal,1.481
2012,13,Sweden,1.499
2012,14,Australia,1.513
2012,15,Japan,1.516
2012,16,Hungary,1.538
2012,17,Qatar,1.55
2012,18,Poland,1.556
2012,19,Belgium,1.56
2012,20,Norway,1.569
2012,21,Netherlands,1.573
2012,22,Romania,1.619
2012,23,Malaysia,1.626
2012,24,Germany,1.635
2012,25,Kuwait,1.645
2012,26,Slovakia,1.646
2012,27,Mauritius,1.647
2012,28,Croatia,1.649
2012,29,Spain,1.651
2012,30,Bulgaria,1.68
2012,31,Indonesia,1.681
2012,32,United Arab Emirates,1.684
2012,33,Uruguay,1.685
2012,34,Chile,1.69
2012,35,Burkina Faso,1.708
2012,36,Ghana,1.728
2012,37,Italy,1.755
2012,38,Taiwan,1.759
2012,39,Estonia,1.786
2012,40,Bhutan,1.796
2012,41,France,1.821
2012,42,United Kingdom,1.823
2012,43,Malawi,1.832
2012,44,Bosnia and Herzegovina,1.841
2012,45,Latvia,1.844
2012,46,Laos,1.864
2012,47,Zambia,1.868
2012,48,Botswana,1.87
2012,49,Tanzania,1.878
2012,50,Costa Rica,1.88
2012,51,Timor-Leste,1.882
2012,52,Lithuania,1.883
2012,53,Argentina,1.892
2012,54,South Korea,1.896
2012,55,Madagascar,1.912
2012,56,Sierra Leone,1.913
2012,57,North Macedonia,1.916
2012,58,Mozambique,1.92
2012,59,Albania,1.922
2012,60,Vietnam,1.931
2012,61,Oman,1.948
2012,62,Mongolia,1.952
2012,63,Liberia,1.955
2012,64,Panama,1.964
2012,65,Jordan,1.968
2012,66,Lesotho,1.973
2012,66,Togo,1.973
2012,68,Kosovo,1.976
2012,69,Cyprus,1.981
2012,70,Equatorial Guinea,1.996
2012,70,Nepal,1.996
2012,72,Montenegro,1.997
2012,73,Cameroon,2.011
2012,74,Papua New Guinea,2.039
2012,74,Paraguay,2.039
2012,76,Namibia,2.048
2012,77,Bolivia,2.052
2012,78,Haiti,2.06
2012,79,Ukraine,2.066
2012,80,Angola,2.068
2012,81,Peru,2.071
2012,82,Nicaragua,2.072
2012,83,Serbia,2.073
2012,84,Djibouti,2.086
2012,85,Moldova,2.1
2012,86,Niger,2.101
2012,87,Tunisia,2.103
2012,88,Guyana,2.11
2012,89,Greece,2.113
2012,90,Bangladesh,2.114
2012,90,Morocco,2.114
2012,92,China,2.122
2012,93,Cambodia,2.123
2012,94,Cuba,2.129
2012,95,The Gambia,2.14
2012,96,Brazil,2.143
2012,96,Kazakhstan,2.143
2012,98,Republic of the Congo,2.145
2012,99,Rwanda,2.152
2012,100,Gabon,2.154
2012,101,Bahrain,2.16
2012,102,Senegal,2.167
2012,103,Benin,2.171
2012,104,Ecuador,2.175
2012,105,Belarus,2.188
2012,106,Mauritania,2.19
2012,107,Armenia,2.197
2012,108,Turkmenistan,2.202
2012,109,Eswatini,2.204
2012,110,Tajikistan,2.208
2012,111,Jamaica,2.214
2012,112,Trinidad and Tobago,2.215
2012,113,Dominican Republic,2.218
2012,114,Guinea,2.245
2012,115,Sri Lanka,2.247
2012,116,Myanmar,2.248
2012,117,Guinea-Bissau,2.252
2012,118,Saudi Arabia,2.253
2012,119,Uzbekistan,2.276
2012,120,Mali,2.291
2012,121,Uganda,2.294
2012,122,Algeria,2.307
2012,123,United States of America,2.331
2012,124,Thailand,2.344
2012,125,Burundi,2.351
2012,125,Philippines,2.351
2012,127,El Salvador,2.352
2012,128,Turkiye,2.354
2012,129,Kenya,2.362
2012,130,Honduras,2.371
2012,131,Egypt,2.39
2012,132,Zimbabwe,2.397
2012,133,Azerbaijan,2.399
2012,133,Guatemala,2.399
2012,135,India,2.422
2012,136,Lebanon,2.431
2012,137,South Africa,2.436
2012,138,Venezuela,2.473
2012,139,Ethiopia,2.492
2012,140,Georgia,2.506
2012,141,Cote d' Ivoire,2.546
2012,142,Iran,2.568
2012,143,Mexico,2.574
2012,144,Libya,2.593
2012,145,Chad,2.605
2012,146,Kyrgyz Republic,2.63
2012,147,Nigeria,2.633
2012,148,Yemen,2.682
2012,149,Eritrea,2.73
2012,150,Syria,2.741
2012,151,Colombia,2.767
2012,152,Central African Republic,2.809
2012,153,Israel,2.834
2012,154,Democratic Republic of the Congo,2.843
2012,155,South Sudan,2.848
2012,156,Pakistan,2.989
2012,157,North Korea,3.018
2012,158,Russia,3.055
2012,159,Iraq,3.103
2012,160,Sudan,3.208
2012,161,Afghanistan,3.265
2012,162,Somalia,3.276
2011,1,Iceland,1.138
2011,2,Denmark,1.295
2011,3,New Zealand,1.358
2011,4,Slovenia,1.39
2011,5,Austria,1.406
2011,6,Czechia,1.409
2011,7,Finland,1.438
2011,8,Portugal,1.461
2011,9,Singapore,1.468
2011,10,Switzerland,1.473
2011,11,Qatar,1.476
2011,12,Ireland,1.484
2011,13,Australia,1.492
2011,14,Canada,1.497
2011,15,Sweden,1.501
2011,16,Japan,1.507
2011,17,Norway,1.531
2011,18,Belgium,1.552
2011,19,Malaysia,1.573
2011,20,Kuwait,1.575
2011,21,Hungary,1.578
2011,22,Poland,1.581
2011,23,Romania,1.607
2011,24,Netherlands,1.62
2011,25,Bulgaria,1.627
2011,26,Slovakia,1.636
2011,27,Croatia,1.639
2011,28,Uruguay,1.652
2011,29,United Arab Emirates,1.659
2011,29,Mauritius,1.659
2011,31,Germany,1.661
2011,32,Malawi,1.673
2011,33,Indonesia,1.692
2011,34,Burkina Faso,1.7
2011,35,Spain,1.713
2011,36,Ghana,1.746
2011,37,Italy,1.761
2011,38,Estonia,1.765
2011,39,France,1.775
2011,40,Zambia,1.782
2011,41,Chile,1.807
2011,42,Tunisia,1.815
2011,43,Bosnia and Herzegovina,1.82
2011,44,Tanzania,1.821
2011,45,United Kingdom,1.833
2011,46,Taiwan,1.835
2011,47,Laos,1.844
2011,48,North Macedonia,1.848
2011,48,Timor-Leste,1.848
2011,50,Latvia,1.854
2011,51,Jordan,1.862
2011,52,Oman,1.871
2011,53,Albania,1.873
2011,54,Lithuania,1.884
2011,55,Sierra Leone,1.892
2011,55,Vietnam,1.892
2011,57,Botswana,1.925
2011,58,Madagascar,1.931
2011,59,Costa Rica,1.935
2011,60,Mongolia,1.948
2011,61,Argentina,1.95
2011,62,Bolivia,1.969
2011,63,Panama,1.973
2011,64,South Korea,1.977
2011,65,Kosovo,1.989
2011,66,Togo,2.002
2011,67,Mozambique,2.011
2011,68,Nicaragua,2.014
2011,69,Cyprus,2.025
2011,70,Niger,2.026
2011,71,Lesotho,2.027
2011,72,Bhutan,2.028
2011,73,Paraguay,2.036
2011,74,The Gambia,2.047
2011,75,Egypt,2.048
2011,76,Serbia,2.051
2011,77,Peru,2.052
2011,78,Liberia,2.053
2011,79,Equatorial Guinea,2.069
2011,80,Greece,2.072
2011,81,Nepal,2.076
2011,82,Brazil,2.084
2011,83,Rwanda,2.085
2011,84,Morocco,2.088
2011,85,Papua New Guinea,2.089
2011,86,Moldova,2.097
2011,87,Montenegro,2.099
2011,88,Cameroon,2.101
2011,89,Bangladesh,2.104
2011,90,Cuba,2.107
2011,91,Haiti,2.108
2011,92,Djibouti,2.111
2011,93,Angola,2.113
2011,94,Cambodia,2.123
2011,95,Ukraine,2.13
2011,96,China,2.131
2011,97,Jamaica,2.144
2011,98,Mauritania,2.145
2011,99,Bahrain,2.154
2011,100,Republic of the Congo,2.155
2011,101,Myanmar,2.161
2011,102,Guyana,2.172
2011,103,Saudi Arabia,2.174
2011,104,Namibia,2.177
2011,105,Turkmenistan,2.179
2011,106,Gabon,2.18
2011,107,Senegal,2.184
2011,108,Ecuador,2.19
2011,109,Tajikistan,2.191
2011,110,Eswatini,2.208
2011,111,Kazakhstan,2.21
2011,111,Syria,2.21
2011,113,Benin,2.225
2011,114,Trinidad and Tobago,2.233
2011,115,Armenia,2.238
2011,116,Belarus,2.242
2011,117,Mali,2.247
2011,118,Dominican Republic,2.26
2011,119,Sri Lanka,2.271
2011,120,Uzbekistan,2.289
2011,121,Uganda,2.298
2011,122,Guatemala,2.302
2011,123,El Salvador,2.31
2011,124,Burundi,2.312
2011,125,Guinea-Bissau,2.315
2011,126,Guinea,2.317
2011,127,Philippines,2.325
2011,128,United States of America,2.339
2011,129,Algeria,2.345
2011,130,Thailand,2.346
2011,131,Lebanon,2.367
2011,131,Turkiye,2.367
2011,133,Azerbaijan,2.373
2011,134,Ethiopia,2.376
2011,135,Kenya,2.408
2011,136,Honduras,2.443
2011,137,South Africa,2.459
2011,138,Mexico,2.46
2011,139,Zimbabwe,2.467
2011,140,Kyrgyz Republic,2.477
2011,141,Chad,2.498
2011,142,Cote d' Ivoire,2.5
2011,143,Libya,2.508
2011,144,Nigeria,2.527
2011,145,India,2.537
2011,146,Venezuela,2.555
2011,147,Iran,2.565
2011,148,Yemen,2.604
2011,149,Georgia,2.617
2011,150,Eritrea,2.709
2011,151,Colombia,2.763
2011,152,Central African Republic,2.791
2011,153,Democratic Republic of the Congo,2.806
2011,154,Israel,2.866
2011,155,Pakistan,3.021
2011,156,Russia,3.063
2011,157,Sudan,3.078
2011,158,North Korea,3.082
2011,159,Iraq,3.149
2011,160,Somalia,3.208
2011,161,Afghanistan,3.212
2010,1,Iceland,1.116
2010,2,Denmark,1.333
2010,3,New Zealand,1.344
2010,4,Slovenia,1.371
2010,5,Austria,1.378
2010,6,Portugal,1.425
2010,7,Finland,1.442
2010,8,Czechia,1.445
2010,9,Australia,1.455
2010,10,Ireland,1.458
2010,11,Qatar,1.462
2010,12,Norway,1.475
2010,13,Sweden,1.504
2010,14,Switzerland,1.518
2010,15,Japan,1.52
2010,16,Hungary,1.523
2010,17,Kuwait,1.531
2010,18,Singapore,1.538
2010,19,Belgium,1.565
2010,20,Canada,1.58
2010,21,Netherlands,1.609
2010,21,Slovakia,1.609
2010,23,Mauritius,1.626
2010,24,Romania,1.649
2010,25,Indonesia,1.652
2010,26,United Arab Emirates,1.655
2010,27,Poland,1.656
2010,28,Germany,1.659
2010,29,Croatia,1.66
2010,30,Malaysia,1.674
2010,31,Bulgaria,1.677
2010,32,Italy,1.709
2010,33,Oman,1.739
2010,34,Chile,1.775
2010,35,Uruguay,1.782
2010,36,Ghana,1.793
2010,37,Tunisia,1.795
2010,38,Spain,1.797
2010,39,Burkina Faso,1.804
2010,40,Laos,1.808
2010,41,Costa Rica,1.812
2010,42,Bosnia and Herzegovina,1.822
2010,43,France,1.823
2010,44,Estonia,1.833
2010,45,Lithuania,1.843
2010,46,Vietnam,1.844
2010,47,Albania,1.85
2010,48,United Kingdom,1.853
2010,49,Taiwan,1.857
2010,50,Egypt,1.865
2010,51,Malawi,1.869
2010,52,Latvia,1.871
2010,52,Tanzania,1.871
2010,54,Bahrain,1.875
2010,54,Jordan,1.875
2010,56,South Korea,1.881
2010,57,Timor-Leste,1.891
2010,58,Sierra Leone,1.892
2010,58,Zambia,1.892
2010,60,North Macedonia,1.899
2010,61,Mozambique,1.909
2010,62,Botswana,1.916
2010,63,Nicaragua,1.976
2010,64,The Gambia,1.982
2010,65,Kosovo,1.987
2010,66,Rwanda,1.989
2010,67,Equatorial Guinea,1.99
2010,68,Cyprus,1.994
2010,69,Nepal,1.999
2010,70,Togo,2.002
2010,71,Bangladesh,2.007
2010,72,Morocco,2.008
2010,73,Argentina,2.01
2010,74,Papua New Guinea,2.015
2010,75,Libya,2.023
2010,76,Lesotho,2.026
2010,77,Madagascar,2.033
2010,78,Greece,2.034
2010,79,Serbia,2.055
2010,80,Bolivia,2.06
2010,81,Mongolia,2.069
2010,82,Panama,2.072
2010,83,Liberia,2.073
2010,84,Moldova,2.097
2010,84,Niger,2.097
2010,86,Eswatini,2.098
2010,87,Peru,2.102
2010,88,Jamaica,2.106
2010,88,Cambodia,2.106
2010,90,Bhutan,2.109
2010,90,Cuba,2.109
2010,90,Mauritania,2.109
2010,93,Cameroon,2.11
2010,93,Djibouti,2.11
2010,95,Haiti,2.112
2010,96,Montenegro,2.113
2010,97,Paraguay,2.114
2010,98,Angola,2.124
2010,99,Brazil,2.146
2010,99,Gabon,2.146
2010,101,Benin,2.196
2010,102,Senegal,2.2
2010,103,Syria,2.203
2010,104,Republic of the Congo,2.204
2010,105,Guinea-Bissau,2.206
2010,105,Guyana,2.206
2010,107,Tajikistan,2.211
2010,108,Cote d' Ivoire,2.212
2010,109,China,2.222
2010,109,Guatemala,2.222
2010,111,Namibia,2.224
2010,112,Turkmenistan,2.237
2010,113,Ukraine,2.239
2010,114,Kazakhstan,2.253
2010,115,Belarus,2.26
2010,116,Dominican Republic,2.261
2010,116,Trinidad and Tobago,2.261
2010,118,Saudi Arabia,2.265
2010,119,Philippines,2.278
2010,120,Ecuador,2.286
2010,121,Burundi,2.287
2010,122,Uzbekistan,2.288
2010,123,Algeria,2.293
2010,124,El Salvador,2.302
2010,125,Myanmar,2.303
2010,126,Thailand,2.319
2010,127,Armenia,2.332
2010,128,Kyrgyz Republic,2.338
2010,129,Uganda,2.342
2010,130,Guinea,2.345
2010,131,Azerbaijan,2.353
2010,132,Mali,2.355
2010,133,Mexico,2.36
2010,134,United States of America,2.379
2010,135,Kenya,2.394
2010,136,Ethiopia,2.396
2010,137,Lebanon,2.406
2010,138,Turkiye,2.426
2010,139,Honduras,2.454
2010,140,Iran,2.465
2010,141,Zimbabwe,2.487
2010,142,South Africa,2.494
2010,143,Nigeria,2.509
2010,144,India,2.52
2010,145,Yemen,2.585
2010,146,Venezuela,2.613
2010,147,Sri Lanka,2.681
2010,148,Eritrea,2.733
2010,149,Central African Republic,2.784
2010,150,Colombia,2.849
2010,151,Israel,2.859
2010,152,Democratic Republic of the Congo,2.915
2010,153,Chad,2.916
2010,154,Georgia,2.943
2010,155,Pakistan,2.999
2010,156,Sudan,3.003
2010,157,North Korea,3.021
2010,158,Russia,3.146
2010,159,Afghanistan,3.201
2010,160,Somalia,3.342
2010,161,Iraq,3.491
2009,1,Iceland,1.152
2009,2,Denmark,1.31
2009,3,New Zealand,1.348
2009,4,Austria,1.356
2009,5,Portugal,1.391
2009,6,Slovenia,1.412
2009,7,Finland,1.425
2009,8,Qatar,1.427
2009,9,Norway,1.445
2009,10,Czechia,1.473
2009,11,Australia,1.474
2009,12,Ireland,1.497
2009,13,Canada,1.51
2009,14,Switzerland,1.524
2009,15,Japan,1.525
2009,15,Sweden,1.525
2009,17,Hungary,1.526
2009,18,Belgium,1.544
2009,19,Singapore,1.565
2009,20,Slovakia,1.583
2009,21,Romania,1.592
2009,22,Netherlands,1.606
2009,23,Mauritius,1.622
2009,24,Kuwait,1.628
2009,25,Poland,1.63
2009,26,United Arab Emirates,1.631
2009,27,Germany,1.648
2009,28,Indonesia,1.678
2009,29,Bulgaria,1.681
2009,30,Malaysia,1.696
2009,31,Oman,1.705
2009,32,Croatia,1.722
2009,33,Italy,1.728
2009,34,Chile,1.732
2009,35,Uruguay,1.75
2009,36,Spain,1.755
2009,37,Costa Rica,1.758
2009,38,Lithuania,1.795
2009,39,Burkina Faso,1.798
2009,40,Tunisia,1.805
2009,41,Bosnia and Herzegovina,1.808
2009,42,Vietnam,1.825
2009,43,Tanzania,1.832
2009,44,Ghana,1.837
2009,45,Estonia,1.844
2009,46,France,1.847
2009,46,South Korea,1.847
2009,48,Egypt,1.851
2009,49,Latvia,1.852
2009,49,Sierra Leone,1.852
2009,51,Jordan,1.855
2009,52,Albania,1.859
2009,53,Malawi,1.867
2009,54,United Kingdom,1.874
2009,55,Mozambique,1.875
2009,56,Bahrain,1.888
2009,57,Laos,1.89
2009,58,Panama,1.904
2009,59,Nepal,1.916
2009,60,Taiwan,1.922
2009,61,Madagascar,1.933
2009,61,North Macedonia,1.933
2009,63,Botswana,1.937
2009,64,Equatorial Guinea,1.966
2009,65,Zambia,1.972
2009,66,Kosovo,1.978
2009,67,Argentina,1.984
2009,68,Bangladesh,1.995
2009,68,Nicaragua,1.995
2009,68,Papua New Guinea,1.995
2009,71,Rwanda,2
2009,72,Timor-Leste,2.009
2009,73,The Gambia,2.012
2009,74,Eswatini,2.015
2009,75,Greece,2.018
2009,76,Togo,2.024
2009,77,Bhutan,2.028
2009,78,Serbia,2.033
2009,79,Paraguay,2.035
2009,80,Cyprus,2.037
2009,81,Angola,2.042
2009,82,Liberia,2.044
2009,82,Morocco,2.044
2009,84,Peru,2.05
2009,85,Turkmenistan,2.051
2009,86,Bolivia,2.056
2009,86,Libya,2.056
2009,88,Lesotho,2.062
2009,89,Gabon,2.069
2009,89,Moldova,2.069
2009,91,Montenegro,2.075
2009,92,Jamaica,2.079
2009,93,Saudi Arabia,2.091
2009,94,Mongolia,2.107
2009,95,Brazil,2.111
2009,96,Cuba,2.114
2009,97,Senegal,2.123
2009,98,Haiti,2.142
2009,99,Cambodia,2.147
2009,100,Uzbekistan,2.161
2009,101,Cameroon,2.167
2009,102,Benin,2.171
2009,103,Syria,2.184
2009,104,Republic of the Congo,2.186
2009,104,Dominican Republic,2.186
2009,106,Niger,2.19
2009,107,China,2.198
2009,108,Trinidad and Tobago,2.2
2009,109,Guinea-Bissau,2.202
2009,110,Ukraine,2.203
2009,111,Tajikistan,2.206
2009,112,Guyana,2.207
2009,113,El Salvador,2.209
2009,114,Djibouti,2.21
2009,115,Namibia,2.229
2009,116,Guinea,2.23
2009,117,Mexico,2.231
2009,118,Algeria,2.251
2009,119,Armenia,2.254
2009,119,Philippines,2.254
2009,121,Guatemala,2.262
2009,122,Mauritania,2.272
2009,123,Belarus,2.275
2009,124,Kazakhstan,2.28
2009,125,Myanmar,2.296
2009,126,Mali,2.317
2009,127,Cote d' Ivoire,2.323
2009,128,Thailand,2.359
2009,129,Ecuador,2.375
2009,130,Honduras,2.378
2009,131,Burundi,2.382
2009,132,Iran,2.386
2009,133,Uganda,2.387
2009,134,Ethiopia,2.389
2009,135,Azerbaijan,2.399
2009,136,United States of America,2.414
2009,137,Kyrgyz Republic,2.418
2009,138,India,2.444
2009,139,Kenya,2.446
2009,140,Nigeria,2.488
2009,141,Turkiye,2.508
2009,142,Venezuela,2.524
2009,143,South Africa,2.528
2009,144,Yemen,2.536
2009,145,Lebanon,2.549
2009,146,Sri Lanka,2.673
2009,147,Eritrea,2.731
2009,148,Zimbabwe,2.742
2009,149,Colombia,2.781
2009,150,Central African Republic,2.799
2009,151,Democratic Republic of the Congo,2.85
2009,152,Chad,2.875
2009,153,Israel,2.883
2009,154,North Korea,2.975
2009,155,Georgia,3.012
2009,156,Pakistan,3.024
2009,157,Sudan,3.077
2009,158,Russia,3.238
2009,159,Somalia,3.242
2009,160,Afghanistan,3.296
2009,161,Iraq,3.485
2008,1,Iceland,1.106
2008,2,Denmark,1.286
2008,3,Austria,1.344
2008,4,New Zealand,1.353
2008,5,Slovenia,1.368
2008,6,Portugal,1.371
2008,7,Finland,1.408
2008,8,Hungary,1.415
2008,9,Ireland,1.427
2008,10,Norway,1.433
2008,11,Qatar,1.441
2008,12,Czechia,1.462
2008,13,Australia,1.466
2008,14,Canada,1.486
2008,15,Switzerland,1.495
2008,16,Belgium,1.497
2008,17,Sweden,1.51
2008,18,Japan,1.53
2008,19,Singapore,1.569
2008,20,Romania,1.575
2008,21,Slovakia,1.579
2008,22,Netherlands,1.602
2008,23,Poland,1.617
2008,24,Mauritius,1.622
2008,25,Kuwait,1.628
2008,26,Germany,1.631
2008,27,United Arab Emirates,1.655
2008,28,Indonesia,1.66
2008,29,Bulgaria,1.673
2008,30,Malaysia,1.686
2008,31,Italy,1.698
2008,32,Croatia,1.699
2008,33,Madagascar,1.705
2008,34,Spain,1.718
2008,35,Chile,1.733
2008,36,Costa Rica,1.745
2008,37,Uruguay,1.75
2008,38,Ghana,1.76
2008,39,Bosnia and Herzegovina,1.763
2008,40,Burkina Faso,1.772
2008,41,Oman,1.791
2008,42,Tunisia,1.798
2008,43,South Korea,1.808
2008,44,Lithuania,1.819
2008,45,Latvia,1.82
2008,46,France,1.825
2008,46,Vietnam,1.825
2008,48,Panama,1.829
2008,48,Tanzania,1.829
2008,50,Mozambique,1.831
2008,51,Sierra Leone,1.839
2008,52,Albania,1.84
2008,53,Estonia,1.843
2008,54,Jordan,1.856
2008,55,Egypt,1.857
2008,56,United Kingdom,1.862
2008,57,North Macedonia,1.905
2008,58,Laos,1.909
2008,59,Argentina,1.918
2008,60,Bahrain,1.931
2008,61,Botswana,1.933
2008,62,Taiwan,1.945
2008,63,Malawi,1.949
2008,64,Paraguay,1.973
2008,65,Kosovo,1.978
2008,66,Bhutan,1.982
2008,67,Bolivia,1.995
2008,68,Eswatini,1.996
2008,69,Serbia,2.007
2008,70,The Gambia,2.01
2008,71,Equatorial Guinea,2.015
2008,71,Lesotho,2.015
2008,73,Liberia,2.016
2008,74,Bangladesh,2.021
2008,75,Zambia,2.022
2008,76,Nepal,2.023
2008,77,Cambodia,2.026
2008,77,Rwanda,2.026
2008,79,Togo,2.027
2008,80,Nicaragua,2.045
2008,81,Cyprus,2.046
2008,82,Greece,2.047
2008,83,Morocco,2.048
2008,84,Papua New Guinea,2.056
2008,85,Turkmenistan,2.06
2008,86,Libya,2.075
2008,87,Jamaica,2.081
2008,88,Gabon,2.09
2008,89,Moldova,2.091
2008,90,Mongolia,2.095
2008,91,Niger,2.097
2008,91,Saudi Arabia,2.097
2008,93,Syria,2.101
2008,94,Peru,2.107
2008,94,Senegal,2.107
2008,96,Timor-Leste,2.112
2008,97,Cameroon,2.113
2008,97,Cuba,2.113
2008,99,Haiti,2.119
2008,100,Angola,2.124
2008,101,Ukraine,2.136
2008,102,Montenegro,2.141
2008,103,Brazil,2.146
2008,104,Djibouti,2.152
2008,105,Uzbekistan,2.163
2008,106,Dominican Republic,2.167
2008,107,China,2.175
2008,108,El Salvador,2.19
2008,109,Mauritania,2.191
2008,110,Namibia,2.199
2008,111,Guyana,2.215
2008,112,Benin,2.218
2008,112,Philippines,2.218
2008,114,Armenia,2.223
2008,115,Mexico,2.224
2008,116,Trinidad and Tobago,2.231
2008,117,Tajikistan,2.235
2008,118,Republic of the Congo,2.238
2008,119,Guinea-Bissau,2.246
2008,120,Guatemala,2.251
2008,121,Algeria,2.269
2008,122,Kazakhstan,2.27
2008,123,Guinea,2.287
2008,124,Ecuador,2.29
2008,125,Thailand,2.292
2008,126,Myanmar,2.297
2008,127,Honduras,2.315
2008,128,South Africa,2.321
2008,129,Azerbaijan,2.323
2008,130,Mali,2.338
2008,131,Kenya,2.346
2008,132,United States of America,2.348
2008,133,Belarus,2.353
2008,134,Ethiopia,2.364
2008,135,Burundi,2.373
2008,136,Cote d' Ivoire,2.376
2008,137,India,2.394
2008,138,Turkiye,2.415
2008,139,Yemen,2.421
2008,140,Kyrgyz Republic,2.457
2008,140,Venezuela,2.457
2008,142,Zimbabwe,2.461
2008,143,Nigeria,2.471
2008,144,Iran,2.477
2008,145,Uganda,2.501
2008,146,Lebanon,2.556
2008,147,Sri Lanka,2.58
2008,148,Eritrea,2.752
2008,149,Pakistan,2.761
2008,150,Democratic Republic of the Congo,2.798
2008,151,Colombia,2.811
2008,152,Chad,2.851
2008,153,Georgia,2.869
2008,154,Israel,2.911
2008,155,Central African Republic,2.954
2008,156,North Korea,2.977
2008,157,Sudan,3.054
2008,158,Russia,3.151
2008,159,Somalia,3.175
2008,160,Afghanistan,3.218
2008,161,Iraq,3.548
