Year,Country,Rank,Global Score
2014,Guinea,102,68.33
2014,Seychelles,103,68.32
2014,Peru,104,68.3
2014,Paraguay,105,68.19
2014,Lebanon,106,68.11
2014,Fiji,107,67.43
2014,Maldives,108,66.89
2014,Central African Republic,109,66.87
2014,Uganda,110,66.71
2014,Brazil,111,65.97
2014,Nigeria,112,65.76
2014,Qatar,113,65.68
2014,Montenegro,114,65.22
2014,Tajikistan,115,65.14
2014,Venezuela,116,64.63
2014,Brunei,117,64.55
2014,United Arab Emirates,118,63.97
2014,South Sudan,119,63.95
2014,Nepal,120,63.84
2014,Algeria,121,63.74
2014,Mali,122,63.71
2014,North Macedonia,123,63.57
2014,Angola,124,63.5
2014,Guatemala,125,63.39
2014,Colombia,126,63.32
2014,Ukraine,127,63.07
2014,Afghanistan,128,62.93
2014,Honduras,129,62.86
2014,Thailand,130,62.06
2014,Cameroon,131,61.87
2014,Indonesia,132,61.85
2014,Tunisia,133,61.31
2014,Oman,134,61.17
2014,Zimbabwe,135,60.81
2014,Morocco / Western Sahara,136,60.28
2014,Libya,137,60.16
2014,Palestine,138,59.89
2014,Chad,139,59.78
2014,India,140,59.66
2014,Jordan,141,59.58
2014,Burundi,142,59.5
2014,Ethiopia,143,59.42
2014,Cambodia,144,59.03
2014,Myanmar,145,58.57
2014,Bangladesh,146,57.42
2014,Malaysia,147,57.27
2014,Russia,148,57.22
2014,Philippines,149,56.31
2014,Singapore,150,55.71
2014,Democratic Republic of Congo,151,55.36
2014,Mexico,152,54.96
2014,Iraq,153,54.56
2014,Türkiye,154,54.13
2014,Gambia,155,53.58
2014,Eswatini,156,53.24
2014,Belarus,157,52.18
2014,Pakistan,158,48.54
2014,Egypt,159,48.11
2014,Azerbaijan,160,47.13
2014,Kazakhstan,161,45.06
2014,Rwanda,162,43.43
2014,Bahrain,163,41.74
2014,Saudi Arabia,164,41.7
2014,Sri Lanka,165,40.87
2014,Uzbekistan,166,38.99
2014,Yemen,167,32.74
2014,Equatorial Guinea,168,32.05
2014,Djibouti,169,29.66
2014,Cuba,170,29.08
2014,Laos,171,28.78
2014,Sudan,172,28.12
2014,Iran,173,27.71
2014,Vietnam,174,27.64
2014,China,175,27.09
2014,Somalia,176,26.81
2014,Syria,177,22.96
2014,Turkmenistan,178,19.19
2014,North Korea,179,18.04
2014,Eritrea,180,15.17
2013,Finland,1,93.62
2013,Netherlands,2,93.52
2013,Norway,3,93.48
2013,Luxembourg,4,93.32
2013,Andorra,5,93.18
2013,Denmark,6,92.92
2013,Liechtenstein,7,92.65
2013,New Zealand,8,91.62
2013,Iceland,9,91.51
2013,Sweden,10,90.77
2013,Estonia,11,90.74
2013,Austria,12,90.6
2013,Jamaica,13,90.12
2013,Switzerland,14,90.06
2013,Ireland,15,89.94
2013,Czechia,16,89.83
2013,Germany,17,89.76
2013,Costa Rica,18,87.92
2013,Namibia,19,87.5
2013,Canada,20,87.31
2013,Belgium,21,87.06
2013,Poland,22,86.89
2013,Slovakia,23,86.75
2013,Cyprus,24,86.17
2013,Cabo Verde,25,85.67
2013,Australia,26,84.76
2013,Uruguay,27,84.08
2013,Portugal,28,83.25
2013,United Kingdom,29,83.11
2013,Ghana,30,82.73
2013,Suriname,31,81.81
2013,United States,32,81.78
2013,Lithuania,33,81.76
2013,OECS,34,80.28
2013,Slovenia,35,79.51
2013,Spain,36,79.5
2013,France,37,78.4
2013,El Salvador,38,77.14
2013,Latvia,39,77.11
2013,Botswana,40,77.09
2013,Papua New Guinea,41,77.03
2013,Romania,42,76.95
2013,Niger,43,76.92
2013,Trinidad and Tobago,44,76.88
2013,Malta,45,76.7
2013,Burkina Faso,46,76.3
2013,Taiwan,47,76.18
2013,Samoa,48,76.16
2013,Haiti,49,75.91
2013,South Korea,50,75.52
2013,Comoros,51,75.48
2013,South Africa,52,75.44
2013,Japan,53,74.83
2013,Argentina,54,74.33
2013,Moldova,55,73.99
2013,Hungary,56,73.91
2013,Italy,57,73.89
2013,Hong Kong,58,73.84
2013,Senegal,59,73.81
2013,Chile,60,73.76
2013,Sierra Leone,61,73.65
2013,Mauritius,62,73.53
2013,Serbia,63,73.41
2013,Croatia,64,73.39
2013,Central African Republic,65,73.39
2013,Tonga,66,73.3
2013,Mauritania,67,73.24
2013,Bosnia-Herzegovina,68,73.14
2013,Guyana,69,72.92
2013,Tanzania,70,72.66
2013,Kenya,71,72.2
2013,Zambia,72,72.07
2013,Mozambique,73,71.99
2013,Armenia,74,71.96
2013,Malawi,75,71.82
2013,Congo-Brazzaville,76,71.8
2013,Kuwait,77,71.72
2013,Nicaragua,78,71.69
2013,Benin,79,71.67
2013,Dominican Republic,80,71.66
2013,Lesotho,81,71.64
2013,Bhutan,82,71.58
2013,Togo,83,71.55
2013,Greece,84,71.54
2013,Kosovo,85,71.53
2013,Guinea,86,71.51
2013,Bulgaria,87,71.42
2013,Madagascar,88,71.38
2013,Gabon,89,71.31
2013,Timor-Leste,90,71.28
2013,Paraguay,91,71.22
2013,Guinea Bissau,92,71.06
2013,Seychelles,93,70.81
2013,Northern Cyprus,94,70.66
2013,Guatemala,95,70.61
2013,Ivory Coast,96,70.23
2013,Liberia,97,70.11
2013,Mongolia,98,70.07
2013,Mali,99,69.97
2013,Georgia,100,69.91
2013,Lebanon,101,69.85
2013,Albania,102,69.12
2013,Maldives,103,68.9
2013,Uganda,104,68.31
2013,Peru,105,68.13
2013,Kyrgyzstan,106,67.8
2013,Fiji,107,67.31
2013,Brazil,108,67.25
2013,Bolivia,109,67.2
2013,Qatar,110,67.14
2013,Panama,111,67.05
2013,Israel,112,67.03
2013,Montenegro,113,67.03
2013,United Arab Emirates,114,66.51
2013,Nigeria,115,65.89
2013,North Macedonia,116,65.73
2013,Venezuela,117,65.56
2013,Nepal,118,65.39
2013,Ecuador,119,65.31
2013,Cameroon,120,65.22
2013,Chad,121,65.13
2013,Brunei,122,64.55
2013,Tajikistan,123,64.29
2013,South Sudan,124,63.8
2013,Algeria,125,63.46
2013,Ukraine,126,63.21
2013,Honduras,127,63.08
2013,Afghanistan,128,62.64
2013,Colombia,129,62.52
2013,Angola,130,62.2
2013,Libya,131,62.14
2013,Burundi,132,61.98
2013,Zimbabwe,133,61.88
2013,Jordan,134,61.53
2013,Thailand,135,61.4
2013,Morocco / Western Sahara,136,60.96
2013,Ethiopia,137,60.43
2013,Tunisia,138,60.07
2013,Indonesia,139,58.95
2013,India,140,58.78
2013,Oman,141,58.49
2013,Democratic Republic of Congo,142,58.34
2013,Cambodia,143,58.19
2013,Bangladesh,144,57.99
2013,Malaysia,145,57.27
2013,Palestine,146,56.91
2013,Philippines,147,56.89
2013,Russia,148,56.58
2013,Singapore,149,56.57
2013,Iraq,150,55.33
2013,Myanmar,151,55.29
2013,Gambia,152,54.91
2013,Mexico,153,54.7
2013,Türkiye,154,53.44
2013,Eswatini,155,53.24
2013,Azerbaijan,156,52.27
2013,Belarus,157,51.65
2013,Egypt,158,51.34
2013,Pakistan,159,48.69
2013,Kazakhstan,160,44.92
2013,Rwanda,161,44.54
2013,Sri Lanka,162,43.41
2013,Saudi Arabia,163,43.12
2013,Uzbekistan,164,39.61
2013,Bahrain,165,37.25
2013,Equatorial Guinea,166,32.8
2013,Djibouti,167,32.6
2013,Laos,168,32.01
2013,Yemen,169,30.78
2013,Sudan,170,29.94
2013,Cuba,171,28.36
2013,Vietnam,172,28.22
2013,China,173,26.93
2013,Iran,174,26.6
2013,Somalia,175,26.41
2013,Syria,176,21.47
2013,Turkmenistan,177,20.86
2013,North Korea,178,16.1
2013,Eritrea,179,15.17
